"id","county","name","stname","popestimate2015","ctyname","tot_pop","tot_male","tot_female","white","hispanic","black","asian","native","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","00..10","10..15","15..25","25..35","35..50","50..75","75..100","100..150","150..200","200..999","less_than_hs","hs","some_college","bs_degree"
"118011340","11801","Bondi Beach - North Bondi","New South Wales",20705,"Eastern Suburbs - North",20705,0.49181357160106254,0.5082347259116156,0.944312967882154,0,0,0.05235450374305723,0.0033325283747886983,0.056218304757305,0.044868389277952184,0.04810432262738469,0.037768654914271914,0.0446269017145617,0.12615310311518957,0.16266602269983096,0.10934556870321178,0.0759719874426467,0.06964501328181599,0.05592851968123642,0.040956290751026324,0.03593334943250422,0.02414875633904854,0.02762617725187153,0.015938179183772036,0.011977783144168076,0.01207437816952427,0.10047113583470511,0.06085031503661236,0.08633706079355169,0.05903388772208662,0.1417380938865868,0.07208945904524039,0.06607254356587387,0.14667650564795368,0.04790827042061645,0.14451949821195437,0.1210762331838565,0.8092751319747971,0.27018150388936907,0.5429414769824601
"118011341","11801","Bondi Junction - Waverly","New South Wales",17720,"Eastern Suburbs - North",17720,0.4777088036117382,0.5225169300225734,0.890744920993228,0,0,0.10564334085778782,0.0036117381489841984,0.05220090293453725,0.04988713318284425,0.0494920993227991,0.038713318284424376,0.05146726862302483,0.10829571106094808,0.11393905191873589,0.08758465011286681,0.077313769751693,0.06422121896162528,0.058803611738148985,0.04740406320541761,0.0427765237020316,0.03707674943566591,0.03905191873589165,0.029288939051918737,0.023024830699774266,0.029288939051918737,0.11152490523375673,0.07375141318082064,0.09755935359446698,0.060384385183214734,0.15082795770432933,0.06510607168983175,0.05639422757198909,0.1252909489924852,0.04316020482809071,0.12588947263416905,0.14331316086985435,0.7688368690563278,0.2637686498434334,0.5040899115515063
"118011342","11801","Centennial Park","New South Wales",0,"Eastern Suburbs - North",0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"118011344","11801","Dover Heights","New South Wales",11122,"Eastern Suburbs - North",11122,0.482287358388779,0.5185218485883833,0.9192591260564646,0,0,0.07732422226218306,0.0034166516813522747,0.05619492896960978,0.06545585326380148,0.07228915662650602,0.06069052328717856,0.05223880597014925,0.052598453515554755,0.0676137385362345,0.0757058083078583,0.07651501528502068,0.08595576335191513,0.06653479590001798,0.05952166876461068,0.05142959899298687,0.046304621470958464,0.04225858658514656,0.031199424563927353,0.017892465383923754,0.020499910088113648,0.15466101694915255,0.07950490633363069,0.0916592328278323,0.05363514719000892,0.13748884924174845,0.06400535236396075,0.05508474576271186,0.112957181088314,0.04404549509366637,0.14507136485281,0.14484834968777877,0.8059768064228368,0.24239039374476404,0.4869536128456735
"118011345","11801","Paddington - Moore Park","New South Wales",14793,"Eastern Suburbs - North",14793,0.47955113905225444,0.5208544581896843,0.9219225309267897,0,0,0.07422429527479213,0.0038531737984181707,0.04684648144392618,0.041911715000337996,0.04042452511322923,0.03603055499222605,0.06307037112147637,0.11809639694450078,0.10248090312985872,0.08801460150070979,0.07199351044412898,0.06983032515378895,0.06780233894409518,0.05827080375853444,0.045359291556817415,0.03859933752450483,0.04083012235516798,0.0314337862502535,0.020212262556614614,0.017981477725951465,0.09531201490220428,0.05991927972679292,0.08522198075131947,0.05246817758460105,0.13722446445203354,0.06791369140018627,0.06418814032909034,0.1397081651660975,0.04905308910276312,0.19085687674635207,0.11005898789195902,0.8319621235641105,0.3295574288724974,0.6011331884507917
"118011346","11801","Rose Bay - Vaucluse - Watsons Bay","New South Wales",11924,"Eastern Suburbs - North",11924,0.4760986246226099,0.5244884267024489,0.9015431063401543,0,0,0.09577323045957732,0.0026836632002683663,0.041680644079168064,0.05576987588057699,0.07405233143240524,0.0743039248574304,0.05845353908084536,0.044028849379402886,0.047467292854746726,0.04939617577993962,0.05778262328077826,0.07338141563233815,0.07816169070781617,0.07036229453203623,0.059543777255954375,0.05098960080509896,0.05333780610533378,0.04209996645421,0.030358939953035895,0.03941630325394163,0.1714922048997773,0.059424984814739824,0.07683741648106904,0.052237294998987646,0.11075116420328002,0.05952621988256732,0.046365661064992916,0.10255112370925289,0.04282243369103057,0.20054666936626847,0.1484106094351083,0.7845717756630897,0.22116129032258064,0.4852196800971857
"118011347","11801","Woollahra","New South Wales",7454,"Eastern Suburbs - North",7454,0.44942312852159916,0.5508451837939361,0.8928092299436544,0,0,0.10464180305876039,0.002548966997585189,0.05004024684733029,0.055540649315803596,0.04977193453179501,0.04024684733029246,0.04856452911188624,0.07606654145425275,0.07968875771397907,0.07177354440568823,0.06546820499060907,0.05835792862892407,0.06412664341293266,0.05607727394687416,0.04936946605849209,0.05084518379393614,0.06063858331097397,0.047491279849745105,0.036356318755030856,0.039844378856989535,0.1178056128111622,0.06278737910258443,0.08419216743301094,0.04661487236403995,0.11701284287299826,0.06136039321388933,0.06278737910258443,0.13033137783415252,0.046773426351672746,0.1954970667512288,0.12272078642777866,0.8130648485809419,0.24294060370009737,0.5841128904391946
"118011649","11801","Bellevue Hill","New South Wales",14429,"Eastern Suburbs - North",14429,0.4730750571765195,0.5270635525677455,0.901101947466907,0,0,0.09633377226419017,0.002564280268902904,0.04643426432878232,0.05135491025019059,0.06133481183727216,0.0590477510568993,0.054196410007623534,0.07498787164737682,0.0767897983228221,0.07283942061126897,0.06188925081433225,0.06334465312911498,0.06577032365375286,0.06015662901101947,0.057800263358514105,0.05287961743710583,0.0558597269388038,0.03749393582368841,0.024118095502113798,0.02418740037424631,0.1429514146663367,0.05840138579559515,0.07069207291924441,0.0477604553328384,0.12620638455827765,0.05988616679039842,0.06194836261651406,0.1238142373999835,0.050647529489400316,0.1945063103192279,0.12447414006434052,0.8186092551348676,0.26686760955251565,0.5374082322857379
"118011650","11801","Double Bay - Darling Point","New South Wales",9958,"Eastern Suburbs - North",9958,0.45129544085157663,0.5486041373769833,0.9030929905603535,0,0,0.09349266921068487,0.003414340228961639,0.042679252862020484,0.03675436834705764,0.033139184575215905,0.02952400080337417,0.04900582446274352,0.0918859208676441,0.10253062864028921,0.0783289817232376,0.06376782486443061,0.05513155252058646,0.05322353886322555,0.05262100823458526,0.05844547097810805,0.04980919863426391,0.06547499497891143,0.05643703554930709,0.03966659971881904,0.040570395661779474,0.09886877828054298,0.06006787330316742,0.07714932126696833,0.04751131221719457,0.12918552036199096,0.06934389140271494,0.05984162895927602,0.14671945701357467,0.0579185520361991,0.18404977375565612,0.11821266968325791,0.8166289592760181,0.2989827509951349,0.557579185520362
"118021564","11802","Kensington (NSW)","New South Wales",11809,"Eastern Suburbs - South",11809,0.5007197899906851,0.4999576594123126,0.7176729613007029,0,0,0.27097976119908546,0.011347277500211703,0.04200186298585824,0.0417478194597341,0.03692099246337539,0.06300279447878737,0.14971631806249472,0.11609789143873317,0.09526632229655348,0.07680582606486579,0.06384960623253451,0.05402658988906766,0.04877635701583538,0.04606655940384453,0.03852993479549496,0.029553730205775255,0.029892454907274112,0.02379541028029469,0.020069438563807267,0.024642222034041834,0.18942604006163327,0.10930277349768876,0.11700693374422189,0.06615947611710324,0.15090523882896764,0.061151771956856706,0.05190677966101695,0.09562788906009245,0.02706086286594761,0.06134437596302003,0.13520801232665638,0.7897727272727273,0.5429620034542314,0.4469375963020031
"118021565","11802","Kingsford","New South Wales",13605,"Eastern Suburbs - South",13605,0.5097390665196619,0.4902609334803381,0.6996692392502757,0,0,0.2908489525909592,0.00948180815876516,0.04307239985299522,0.046012495406100695,0.047997059904446894,0.050716648291069456,0.12333700845277472,0.11642778390297685,0.0886438809261301,0.07188533627342888,0.06350606394707828,0.06137449467107681,0.0549797868430724,0.05174568173465638,0.04182285924292539,0.03888276368981992,0.031385520029400954,0.02388827636898199,0.020654171260565967,0.02366776920249908,0.19204225952117235,0.12354093891113573,0.14058106841611998,0.07284655363380761,0.15336116554485815,0.06023685780011928,0.04881997103177984,0.0816222203288745,0.02360057936440317,0.04737156002385618,0.17508733066371304,0.7573485558490245,0.4767096134786918,0.4438953736048394
"118021566","11802","Maroubra - North","New South Wales",9790,"Eastern Suburbs - South",9790,0.48447395301327884,0.5156281920326864,0.8350357507660878,0,0,0.15689479060265576,0.008069458631256384,0.04555669050051073,0.05393258426966292,0.06016343207354443,0.054851889683350356,0.05362614913176711,0.0644535240040858,0.06905005107252299,0.07160367722165475,0.06956077630234933,0.07323799795709908,0.06455566905005107,0.0602655771195097,0.054034729315628194,0.046782431052093974,0.044024514811031666,0.03912155260469867,0.028907048008171603,0.046067415730337076,0.15669827376610745,0.10357403355215171,0.10454655968879163,0.06175540967663506,0.14770240700218817,0.06576707999027474,0.054583029418915636,0.10442499392171165,0.036591295891077076,0.09080962800875274,0.21456357889618283,0.7107950401167031,0.2656508777740974,0.4219547775346462
"118021567","11802","Maroubra - South","New South Wales",11084,"Eastern Suburbs - South",11084,0.478347167087694,0.5217430530494407,0.8620534103211837,0,0,0.11818837964633706,0.01975821003247925,0.05530494406351498,0.05819198845182245,0.053500541320822805,0.044568747744496574,0.04691447130999639,0.06694334175387946,0.09012991699747383,0.08101768314687838,0.08191988451822446,0.06667268134247564,0.06531937928545652,0.06143991338866835,0.049801515698303864,0.051696138578130636,0.041862143630458315,0.03473475279682425,0.025802959220498016,0.023637675929267413,0.14069099967507853,0.1528214014946388,0.11198960251272609,0.06422614534820752,0.14199068558431713,0.06076031625690458,0.05014621466478934,0.1023502653525398,0.027618325571320265,0.06725874580309758,0.2396837430954186,0.6809271092819236,0.2725385527876631,0.38254088595256147
"118021568","11802","Maroubra - West","New South Wales",9846,"Eastern Suburbs - South",9846,0.4873044891326427,0.5126955108673573,0.7481210643916312,0,0,0.24507414178346537,0.006804793824903514,0.05423522242535039,0.04824294129595775,0.051188299817184646,0.046414787731058296,0.07312614259597806,0.0886654478976234,0.09496242128783262,0.08104814137720902,0.07444647572618322,0.06723542555352427,0.06012593946780419,0.05423522242535039,0.05200081251269551,0.040727198862482224,0.037781840341255334,0.030570790168596384,0.02508632947389803,0.021734714604915703,0.16326775431861804,0.11576295585412667,0.1168426103646833,0.07977447216890594,0.17682341650671785,0.06729846449136276,0.04798464491362764,0.10376679462571976,0.02783109404990403,0.05506238003838772,0.2041746641074856,0.7425623800383877,0.3604572965702757,0.4119481765834933
"118021569","11802","Randwick - North","New South Wales",16206,"Eastern Suburbs - South",16206,0.46883870171541403,0.5312847093669012,0.8942367024558805,0,0,0.09996297667530545,0.005800320868814019,0.059484141675922496,0.0547945205479452,0.045847217080093795,0.03517215845982969,0.048377144267555225,0.09675428853511045,0.11538936196470444,0.09681599407626805,0.07694680982352216,0.06830803406145872,0.05831173639392818,0.04998148833765272,0.042947056645686786,0.03523386400098729,0.035357275083302483,0.027335554732815008,0.020054300876218685,0.03214858694310749,0.10572331202703696,0.06979648813459702,0.0999191830137389,0.05995150980824333,0.1559767834839468,0.08258026596135479,0.06869443832194548,0.14231136580706782,0.041363602968187495,0.09712732348835501,0.1415766659319668,0.7839982367202998,0.3011278995530964,0.5178164719711997
"118021570","11802","Randwick - South","New South Wales",12735,"Eastern Suburbs - South",12735,0.4733411857086769,0.5265017667844523,0.8588928150765607,0,0,0.13443266588142913,0.006674519042010208,0.0480565371024735,0.038869257950530034,0.04460149195131527,0.05543776992540243,0.07742442088731841,0.122654102866117,0.1111111111111111,0.08425598743619946,0.06478209658421673,0.0630545740086376,0.061012956419316845,0.04868472712995681,0.04326658814291323,0.036277974087161366,0.030781311346682372,0.025598743619945033,0.019081272084805655,0.025284648606203376,0.13553808620222282,0.08448540706605223,0.10364145658263306,0.05674527875666396,0.15930243064967922,0.0789735248938285,0.060992138791000274,0.12424324568537093,0.03840245775729647,0.08737688623836631,0.14918225354657993,0.7813318875937472,0.4169970267591675,0.4975151350862926
"118021651","11802","Coogee - Clovelly","New South Wales",19521,"Eastern Suburbs - South",19521,0.4712873315916193,0.5283540802213001,0.9339685466933046,0,0,0.05839864761026587,0.0076328056964294864,0.053685774294349675,0.048921674094564827,0.047487321346242506,0.03862507043696532,0.04830695148814098,0.12330310947185083,0.12955278930382666,0.09804825572460427,0.07699400645458737,0.06674862968085651,0.06172839506172839,0.05158547205573485,0.04487475026894114,0.03642231443061319,0.030070180830900056,0.02028584601198709,0.01296040161876953,0.010706418728548743,0.10221177605014163,0.05803652142469716,0.08027481468088953,0.05333574398842886,0.1568733803411077,0.07961188452962092,0.07280178388477068,0.160489362984391,0.05200988368589164,0.1307780389320798,0.13873320074730308,0.8091363828120292,0.3109035455585208,0.550232025552944
"118021652","11802","Malabar - La Perouse","New South Wales",10610,"Eastern Suburbs - South",10610,0.5370405278039585,0.46258246936852027,0.8333647502356267,0,0,0.1057492931196984,0.06088595664467483,0.047502356267672005,0.05372290292177191,0.04995287464655985,0.048350612629594725,0.046748350612629594,0.05155513666352498,0.06380772855796418,0.06720075400565505,0.07794533459000942,0.07577756833176248,0.07323279924599435,0.06682375117813384,0.06163996229971725,0.059000942507068804,0.049670122525918944,0.04571159283694628,0.029877474081055608,0.031008482563619228,0.1423017107309487,0.12286158631415241,0.09131304154632304,0.05098866918462564,0.12352810486558542,0.053210397689402354,0.0434347922683848,0.09186847367251721,0.026660742057320594,0.061541879582315044,0.2626083092646079,0.5525438791379693,0.15514993481095177,0.2884914463452566
"118021653","11802","Matraville - Chifley","New South Wales",13412,"Eastern Suburbs - South",13412,0.4842678198628094,0.5158813003280645,0.8114375186400239,0,0,0.14882195049209662,0.03974053086787951,0.05472711005070086,0.06613480465254995,0.06837160751565761,0.06315240083507306,0.0571875932001193,0.045630778407396363,0.05293766776021473,0.06240679988070385,0.06889352818371608,0.07687145839546675,0.0723232925738145,0.07217417238294065,0.06009543692215926,0.05002982403817477,0.049060542797494784,0.03474500447360573,0.022964509394572025,0.021846107963018193,0.1731335049650607,0.14775652813534387,0.12789628539904377,0.06491357116586981,0.14830820154468555,0.06528135343876425,0.04468554615667525,0.08983082015446855,0.02491724898859875,0.04919087899963222,0.3198786318499448,0.6085877160720853,0.22122823984526113,0.26222876057374034
"118021654","11802","South Coogee","New South Wales",5611,"Eastern Suburbs - South",5611,0.47246480128319374,0.5275351987168063,0.868650864373552,0,0,0.11299233648191054,0.018356799144537514,0.052931741222598465,0.07200142577080734,0.07414008198182143,0.06522901443592942,0.05417929067902335,0.04901087150240599,0.04651577258955623,0.061308144715736944,0.06344680092675102,0.0736054179290679,0.08233826412404206,0.07111031901621814,0.056317946890037426,0.04633755123863839,0.047406879344145426,0.03439672072714311,0.025129210479415433,0.026554981286758154,0.1704823294065348,0.1542565014447655,0.09313180706823738,0.05156701489219827,0.10202267170482329,0.0480106690375639,0.04156479217603912,0.10135585685707935,0.03667481662591687,0.11624805512336074,0.23560791286952656,0.6761502556123583,0.223305954825462,0.38564125361191376
"119011354","11901","Bass Hill - Georges Hall","New South Wales",23855,"Bankstown",23855,0.49708656466149653,0.5028295954726473,0.8315657094948647,0,0,0.16084678264514776,0.0075875078599874244,0.07268916369733809,0.08086355061831901,0.07927059316705093,0.07260532383148187,0.06447285684342904,0.06103542234332425,0.060658142946971284,0.06195766086774261,0.062167260532383146,0.05981974428840914,0.05759798784321945,0.052944875288199536,0.05034583944665689,0.04158457346468246,0.04024313561098302,0.033494026409557745,0.021295325927478514,0.02703835673862922,0.23226969730084143,0.19068954212654354,0.14189706043055403,0.06715113102393182,0.12894765599388044,0.04185334936072561,0.02557097584963392,0.03944924052016173,0.0075401595454048734,0.009288602338542236,0.36400393399628456,0.49994536116271443,0.1625802016498625,0.1467052781116818
"119011355","11901","Chullora","New South Wales",1469,"Bankstown",1469,0.4928522804628999,0.5085091899251192,0.5629680054458815,0,0,0.43703199455411845,0,0.0966643975493533,0.0742001361470388,0.059904697072838665,0.059904697072838665,0.07556160653505786,0.08645336963921035,0.11504424778761062,0.10279101429543908,0.07215793056501021,0.05105513955071477,0.049693669162695714,0.044928522804629,0.03471749489448604,0.03471749489448604,0.02314499659632403,0.0068073519400953025,0.006126616746085773,0,0.20837043633125557,0.10329474621549421,0.12288512911843277,0.058771148708815675,0.1647373107747106,0.07658058771148708,0.04096170970614425,0.09884238646482636,0.016918967052537846,0.024933214603739984,0.1674087266251113,0.7346393588601959,0.23151750972762647,0.40516473731077474
"119011356","11901","Condell Park","New South Wales",12773,"Bankstown",12773,0.5013700775072418,0.49862992249275817,0.7793783762624286,0,0,0.21725514757692008,0.003366476160651374,0.07194864166601425,0.08361387301338762,0.07821185312769123,0.0761763094026462,0.07038283880059501,0.06678149221013074,0.06255382447349879,0.06881703593517575,0.06372817662256322,0.060831441321537616,0.05511626086275738,0.05409848900023487,0.04767869725201597,0.04290299851248728,0.03421279260941047,0.027010099428481954,0.018085023095592265,0.017615282235966492,0.24540065412919052,0.17773916598528208,0.14860997547015536,0.07686017988552739,0.14084219133278822,0.04180294358135732,0.025551921504497137,0.037203597710547834,0.008176614881439084,0.010425183973834832,0.3341169255928046,0.5520237121831562,0.19947905361406557,0.1761038430089943
"119011358","11901","Padstow","New South Wales",17200,"Bankstown",17200,0.4911046511627907,0.5087790697674418,0.7248255813953488,0,0,0.263546511627907,0.011627906976744186,0.05511627906976744,0.05843023255813953,0.05575581395348837,0.05877906976744186,0.0636046511627907,0.06023255813953488,0.06686046511627906,0.06959302325581396,0.06075581395348837,0.06343023255813954,0.0661046511627907,0.06994186046511627,0.06680232558139534,0.05,0.04180232558139535,0.0322093023255814,0.025988372093023255,0.03482558139534884,0.19152210408505876,0.15815612758813655,0.13465304980414103,0.076035254616676,0.161094012311136,0.0588276440962507,0.04714605484051483,0.076035254616676,0.015249020705092334,0.01944599888080582,0.33282036933407944,0.5952714045886961,0.2555287494973864,0.25342753217683267
"119011360","11901","Revesby","New South Wales",17664,"Bankstown",17664,0.48703577898550726,0.5129642210144928,0.7269021739130435,0,0,0.2604166666666667,0.012681159420289856,0.06255661231884058,0.06448143115942029,0.06300951086956522,0.06102807971014493,0.06295289855072464,0.0636322463768116,0.07195425724637682,0.07274682971014493,0.06561367753623189,0.0652740036231884,0.06023550724637681,0.059669384057971016,0.061084692028985504,0.04800724637681159,0.038439764492753624,0.026664402173913044,0.021116394927536232,0.03158967391304348,0.20061491160645656,0.15505555167353785,0.13178673747466985,0.07693382712598701,0.15910837817063797,0.06016351058626231,0.042694430857382434,0.06819928726154706,0.014604150653343582,0.018307595555866116,0.3227587170707847,0.5912235343442107,0.23476052249637155,0.24875969533924952
"119011361","11901","Yagoona - Birrong","New South Wales",22484,"Bankstown",22484,0.49844333748443337,0.5014232342999466,0.7022326988080413,0,0,0.29158512720156554,0.0061821739903931685,0.07494218110656467,0.07160647571606475,0.06916029176303148,0.06724782067247821,0.07218466465041808,0.06969400462551148,0.07245152108165807,0.06724782067247821,0.05706280021348514,0.06133250311332503,0.0561732787760185,0.05839708236968511,0.05786336950720512,0.04683330368261875,0.03602561821739904,0.02423945917096602,0.016278242305639568,0.02068137342109945,0.24539111690963752,0.19757218219978445,0.14425095013897554,0.07300470815134154,0.13352997901185545,0.04322423279823019,0.026547166600487834,0.03579329513869193,0.005899370355663963,0.008054909524079642,0.31658063418231325,0.5676442225877815,0.2190738554374918,0.18929037381587158
"119011571","11901","Bankstown - North","New South Wales",16981,"Bankstown",16981,0.49072492786055005,0.5093928508332842,0.6716918909369295,0,0,0.3247747482480419,0.0035333608150285613,0.08603733584594547,0.07060832695365409,0.057004887815794124,0.052823744184676995,0.06954831870914552,0.08750956951887404,0.09445851245509687,0.0849773276014369,0.06336493728284553,0.059183793651728406,0.05241151875625699,0.0551793180613627,0.05070372769565985,0.03816029680230846,0.029032448030151346,0.0189034803604028,0.014192332607031387,0.015193451504622814,0.23677902621722846,0.1910861423220974,0.1451685393258427,0.08546816479400748,0.14449438202247192,0.04089887640449438,0.027265917602996254,0.031086142322097377,0.005842696629213483,0.00651685393258427,0.24134831460674158,0.6466666666666666,0.2636332651670075,0.26224719101123595
"119011572","11901","Bankstown - South","New South Wales",18434,"Bankstown",18434,0.4997287620700879,0.5,0.604589345774113,0,0,0.39134208527720515,0.004068568948681784,0.07236627970055333,0.06368666594336551,0.05771943148529891,0.05701421286752739,0.07882174243246176,0.09992405337962461,0.08316154931105565,0.07518715417163936,0.05967234458066616,0.05826190734512314,0.05321688184875773,0.05489855701421287,0.05332537702072258,0.041770641206466314,0.03070413366605186,0.02207876749484648,0.016816751654551373,0.02083107301725073,0.24336878955163593,0.19092500336609666,0.1443382253938333,0.08374848525649657,0.13713477851083883,0.03473811767873973,0.021004443247610072,0.027871280463174903,0.004241281809613572,0.00484717921098694,0.24969705129931333,0.6098020735155514,0.25288417166589755,0.21839235222835598
"119011655","11901","Greenacre - North","New South Wales",14637,"Bankstown",14637,0.4994192799070848,0.5007173601147776,0.8373300539728086,0,0,0.15740930518548882,0.0052606408417025345,0.07036961125913781,0.07289745166359227,0.08341873334699734,0.07870465259274441,0.06852497096399536,0.06866161098585775,0.058276969324315094,0.06128304980528797,0.06196624991459999,0.058550249368039896,0.058003689280590284,0.057320489171278265,0.05240144838423174,0.04645760743321719,0.034091685454669673,0.027054724328755893,0.019676163148186102,0.02302384368381499,0.2423358953971199,0.21309302941956004,0.14073681420620196,0.06511175898931001,0.1185617103984451,0.042406573018817915,0.026680802191006273,0.03949112112377418,0.00759784433253821,0.009099743793621344,0.3236151603498542,0.5542009011396767,0.21784002948765205,0.20452336778867392
"119011656","11901","Greenacre - South","New South Wales",13416,"Bankstown",13416,0.49485688729874777,0.5054412641621944,0.8701550387596899,0,0,0.12529815146094217,0.004546809779367919,0.07096004770423375,0.08773106738223017,0.08951997614788312,0.0796809779367919,0.07252534287418008,0.06328264758497316,0.05739415623136553,0.06775491949910555,0.06134466308884914,0.058661299940369706,0.05590339892665474,0.05433810375670841,0.050983899821109124,0.03913237924865832,0.03436195587358378,0.02191413237924866,0.01930530709600477,0.015354800238521168,0.26353898036103945,0.19033921840904583,0.14987105732989486,0.07439000198373338,0.11783376314223368,0.03848442769291807,0.025391787343780996,0.03580638762150367,0.007637373536996628,0.012001586986708987,0.31650466177345765,0.5677444951398533,0.19832456653029418,0.19559611188256298
"119011657","11901","Panania (North) - Milperra","New South Wales",11340,"Bankstown",11340,0.49717813051146387,0.5022927689594356,0.8015873015873016,0,0,0.18068783068783068,0.017724867724867723,0.06684303350970018,0.06869488536155202,0.06419753086419754,0.06613756613756613,0.05890652557319224,0.05890652557319224,0.06596119929453263,0.06807760141093475,0.06887125220458554,0.07019400352733686,0.06428571428571428,0.06252204585537918,0.05564373897707231,0.047530864197530866,0.04259259259259259,0.034832451499118164,0.019929453262786598,0.015961199294532626,0.19270603790215954,0.1516086381665932,0.13364918466284706,0.0750330542089026,0.16571176729836934,0.06423534596738652,0.048920229175848394,0.07977082415160863,0.01895107977082415,0.022697223446452183,0.3839797267518731,0.5611502864698105,0.22999107408509373,0.23126928162185986
"119011658","11901","Panania (South) - Picnic Point","New South Wales",15994,"Bankstown",15994,0.48368138051769416,0.5161310491434288,0.8060522696011004,0,0,0.1804426659997499,0.013505064399149681,0.05727147680380142,0.06990121295485807,0.07058897086407402,0.06690008753282481,0.057083906464924346,0.051831936976366136,0.05883456296111041,0.07115168188070527,0.06921345504564212,0.07321495560835313,0.06658747030136301,0.06471176691259223,0.061335500812804804,0.048768288108040514,0.043516318619482304,0.026947605352007003,0.020882831061648118,0.02219582343378767,0.18619344773790952,0.1387675507020281,0.1299531981279251,0.07051482059282371,0.1658346333853354,0.06957878315132605,0.052886115444617784,0.0939157566302652,0.0218408736349454,0.030109204368174727,0.36131045241809673,0.5911076443057722,0.22129086336965634,0.25873634945397816
"119021362","11902","Belmore - Belfield","New South Wales",20332,"Canterbury",20332,0.49960653157584106,0.5000983671060397,0.7498524493409404,0,0,0.24463899272083414,0.005508557938225457,0.05606925044265198,0.05656108597285068,0.05739720637418847,0.057593940586267954,0.06536494196340743,0.07289002557544758,0.07274247491638795,0.06949636041707653,0.06566004328152666,0.06679126500098367,0.0687094235687586,0.064774739327169,0.055872516230572496,0.044707849695061974,0.04244540625614794,0.0314774739327169,0.026903403501868976,0.024690143615974817,0.20144652596632678,0.18117144889732037,0.13907991463125444,0.07949964429689353,0.14832819539957315,0.05074697652359497,0.03325824045529998,0.05068769267251601,0.010848944747450795,0.014583827365425657,0.28889020630780177,0.5944984586198719,0.24668925161687713,0.22682001422812426
"119021366","11902","Punchbowl","New South Wales",21544,"Canterbury",21544,0.5157816561455626,0.4844968436687709,0.804678796880802,0,0,0.19067953954697364,0.004641663572224285,0.06827887114741923,0.07176011882658745,0.07101745265503157,0.06916078722614184,0.07830486446342369,0.08484961010025993,0.07138878574080951,0.0675826216115856,0.06303379131080579,0.057138878574080953,0.059459710360193097,0.05630337913108058,0.05245079836613442,0.041217972521351655,0.03198106201262532,0.023208317861121427,0.01791682138878574,0.014853323431117713,0.24899952919020715,0.1999764595103578,0.15177730696798494,0.0797434086629002,0.1266478342749529,0.03595809792843691,0.022598870056497175,0.026718455743879474,0.0043549905838041435,0.00506120527306968,0.2991407721280603,0.5727401129943502,0.235844222393031,0.1870291902071563
"119021367","11902","Roselands","New South Wales",14577,"Canterbury",14577,0.49612403100775193,0.5036701653289428,0.7933045208204705,0,0,0.1986005350895246,0.008094944090004802,0.06393633806681759,0.06613157714207313,0.06894422720724429,0.064347945393428,0.061192289222748164,0.06585717225766619,0.06167249777046031,0.06613157714207313,0.06880702476504082,0.06654318446868354,0.06846401865953214,0.06249571242368114,0.05309734513274336,0.04349317417850038,0.040886327776634424,0.03155656170679838,0.02174658708925019,0.025588255470947383,0.21723488093198562,0.17037861915367483,0.13560047969847525,0.08214836388555764,0.15307520986808293,0.05268117183484667,0.038718519787562106,0.0556792873051225,0.012163782765119069,0.013020387185197876,0.31463080349494604,0.6022785677574096,0.22720381199913364,0.23051224944320714
"119021573","11902","Lakemba","New South Wales",17092,"Canterbury",17092,0.5470395506669787,0.4526094079101334,0.7818277556751697,0,0,0.21548092674935643,0.002691317575473906,0.09390358062251346,0.08776035572197519,0.06552773227240814,0.0470395506669787,0.06084717996723613,0.09817458460098291,0.10139246431078867,0.0867072314533115,0.07600046805523052,0.05113503393400421,0.04522583664872455,0.04271003978469459,0.037970980575707934,0.03212029019424292,0.02246665106482565,0.019365785162649193,0.01357360168499883,0.01825415399017084,0.2566853233830846,0.17599502487562188,0.15920398009950248,0.08683146766169154,0.13059701492537312,0.028684701492537313,0.017646144278606966,0.02293221393034826,0.003420398009950249,0.004741915422885572,0.22877798507462688,0.619247512437811,0.24182139699381078,0.3068252487562189
"119021574","11902","Wiley Park","New South Wales",10135,"Canterbury",10135,0.5311297483966453,0.4684755796743957,0.7797730636408485,0,0,0.21785890478539713,0.0023680315737543167,0.09097187962506166,0.08228909718796251,0.061667488899852,0.0512086827824371,0.06709422792303897,0.10478539713862851,0.09827331031080415,0.09107054760730143,0.07113961519486926,0.04923532313764183,0.048248643315244207,0.04657128761716823,0.03917118894918599,0.032461766156882094,0.025555007400098667,0.01766156882091761,0.011445485939812532,0.009274790330537741,0.24322930100593243,0.17952024761413465,0.1618519473819964,0.09311323188031984,0.13902501934485426,0.03275728656177457,0.02205313386639154,0.020763476915140574,0.0020634511220015478,0.004384833634253288,0.23587825638380192,0.6347691514057261,0.27166751140395334,0.28939901986071703
